"X";"CD_SAFRA";"Perc_Falha";"Perc_Infest_Inv";"Zona";"Nome_Estacao_SM1";"AREA_ha";"CD_AMBIENTE_SOLO";"QT_IDMIN_PLA";"Prof2";"Mo";"K";"Mg";"Al";"Na";"Ctc";"Dt_anal1";"Temp_Med_December";"Temp_Med_October";"Temp_max_December";"Temp_max_October";"Temp_min_December";"Temp_min_October";"UR_med_December";"UR_med_October";"UR_max_December";"UR_max_October";"Ur_min_December";"Ur_min_October";"Vel_vento_ms_December";"Vel_vento_ms_October";"Rad_Solar_MJm2_December";"Rad_Solar_MJm2_October";"Chuva_December";"Chuva_October";"EPT_mm_December";"EPT_mm_October";"CD_SIST_CULT";"Variedade";"Ambiente";"CD_CLAS_DECL";"CD_TEXT_SOLO";"CD_ESTAGIO";"CD_SIST_PLAN";"CD_ESPACAM";"CD_AMBIENTE_PROD";"Temp_Med_August";"Temp_Med_January";"Temp_Med_June";"Temp_Med_May";"Temp_max_August";"Temp_max_January";"Temp_max_June";"Temp_max_May";"Temp_min_August";"Temp_min_January";"Temp_min_June";"Temp_min_May";"UR_med_August";"UR_med_January";"UR_med_June";"UR_med_May";"UR_max_August";"UR_max_January";"UR_max_June";"UR_max_May";"Ur_min_August";"Ur_min_January";"Ur_min_June";"Ur_min_May";"Vel_vento_ms_August";"Vel_vento_ms_January";"Vel_vento_ms_June";"Vel_vento_ms_May";"Rad_Solar_MJm2_August";"Rad_Solar_MJm2_January";"Rad_Solar_MJm2_June";"Rad_Solar_MJm2_May";"Chuva_August";"Chuva_January";"Chuva_June";"Chuva_May";"EPT_mm_August";"EPT_mm_January";"EPT_mm_June";"EPT_mm_May";"FERT_L";"FUNG_L";"HERB_L";"INSET_L";"RESI_M3";"CD_EMPRESA1";"VM";"Data_Plantio";"QT_IDMAX_PLA";"Ph";"P";"Ca";"H_al";"S";"Sb";"V";"Prof1";"Temp_Med_November";"Temp_Med_September";"Temp_max_November";"Temp_max_September";"Temp_min_November";"Temp_min_September";"UR_med_November";"UR_med_September";"UR_max_November";"UR_max_September";"Ur_min_November";"Ur_min_September";"Vel_vento_ms_November";"Vel_vento_ms_September";"Rad_Solar_MJm2_November";"Rad_Solar_MJm2_September";"Chuva_November";"Chuva_September";"EPT_mm_November";"EPT_mm_September";"Area_ha";"Estagio";"CD_TP_SOLO";"CD_CLAS_FERT";"CD_TOPOG";"CD_VARIED";"CD_CICLO_DES";"Temp_Med_April";"Temp_Med_February";"Temp_Med_July";"Temp_Med_March";"Temp_max_April";"Temp_max_February";"Temp_max_July";"Temp_max_March";"Temp_min_April";"Temp_min_February";"Temp_min_July";"Temp_min_March";"UR_med_April";"UR_med_February";"UR_med_July";"UR_med_March";"UR_max_April";"UR_max_February";"UR_max_July";"UR_max_March";"Ur_min_April";"Ur_min_February";"Ur_min_July";"Ur_min_March";"Vel_vento_ms_April";"Vel_vento_ms_February";"Vel_vento_ms_July";"Vel_vento_ms_March";"Rad_Solar_MJm2_April";"Rad_Solar_MJm2_February";"Rad_Solar_MJm2_July";"Rad_Solar_MJm2_March";"Chuva_April";"Chuva_February";"Chuva_July";"Chuva_March";"EPT_mm_April";"EPT_mm_February";"EPT_mm_July";"EPT_mm_March";"CORR_T";"FERT_KG";"HERB_KG";"INSET_KG";"MUDA_PC";"RESI_T";"Fazenda";"Talhao";"INSTANCIA1";"Area_Plantio";"Ciclo"
5045;21718;"0.1436";"0.0519";"285d156b1b700fbb489df058fdb9e2ee";"2d38174adee7e769cfb9d51521d742c2";16.03;25;12;2;15;0.935;33.36;0.425;0;124.5;"12/12/2016";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mE";1;99;37;5;12;15;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;1;1.04;0.96;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";5.35;"16/06/2017";15;5.3;7.5;73.21;17;0;107.505;86;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;1.44;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0;1.02;0;1;"44d48521996d6e4630c72e5a7e9f8a5e";"234a2a5581872457b9fe1187d1616b13";"f7fa3d16fa1db8753e1f2864f4c3fadf";1.33;"Inverno"
5046;21718;"0.029";"0";"285d156b1b700fbb489df058fdb9e2ee";"2d38174adee7e769cfb9d51521d742c2";NA;25;12;2;8.5;0.55;19;0;0;74;"06/05/2008";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mE";1;99;37;6;12;15;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.6;1.06;1.29;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"13/05/2017";15;5.75;4.5;40;14.5;5.5;59.55;80;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;0.41;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0;0;0;0;"44d48521996d6e4630c72e5a7e9f8a5e";"dd4ad37ee474732a009111e3456e7ed7";"f7fa3d16fa1db8753e1f2864f4c3fadf";0.32;"Inverno"
5047;21718;"0.0355";"0";"285d156b1b700fbb489df058fdb9e2ee";"2d38174adee7e769cfb9d51521d742c2";NA;25;12;2;8;2.315;19.445;6.11;0;72.5;"09/11/2017";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mE";1;99;37;6;12;15;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.71;1.06;1.29;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"13/05/2017";15;6.6;20;44.635;6.08;0;66.395;91.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;0.21;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0;1.03;0;0;"44d48521996d6e4630c72e5a7e9f8a5e";"25e6a154090e35101d7678d6f034353a";"f7fa3d16fa1db8753e1f2864f4c3fadf";0.16;"Inverno"
5048;21718;"0.1317";"0.0997";"285d156b1b700fbb489df058fdb9e2ee";"2d38174adee7e769cfb9d51521d742c2";NA;25;12;2;8;2.315;19.445;6.11;0;72.5;"09/11/2017";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mE";1;99;37;6;12;15;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.63;1.06;1.29;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"13/05/2017";15;6.6;20;44.635;6.08;0;66.395;91.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;1.29;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0;1.03;0;0;"44d48521996d6e4630c72e5a7e9f8a5e";"7c7124efff5c7039a1b1e7cba65c5379";"f7fa3d16fa1db8753e1f2864f4c3fadf";1.31;"Inverno"
5049;21718;"0.2225";"0.0148";"285d156b1b700fbb489df058fdb9e2ee";"2d38174adee7e769cfb9d51521d742c2";NA;25;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mE";1;99;37;6;12;15;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.63;1.06;1.29;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"26/06/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;2.54;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;0;1.03;0;0;"44d48521996d6e4630c72e5a7e9f8a5e";"9d08099943f8627959cfb8ecee0d2f5d";"f7fa3d16fa1db8753e1f2864f4c3fadf";2.65;"Inverno"
5051;21718;"0.0603";"0.0025";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.04;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"03/07/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;3.26;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.1;0.99;0.9;0;0;"ac8e0682b5285115296c92a96fa5394b";"71db8a6cad03244e6e50f0ad8bc95a65";"f7fa3d16fa1db8753e1f2864f4c3fadf";3.56;"Inverno"
5052;21718;"0.0215";"0.1549";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.02;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"04/07/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;4.06;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;1.1;0.99;0.9;0;0;"ac8e0682b5285115296c92a96fa5394b";"8f3571abef23f6aca0f7b8666a74e7e0";"f7fa3d16fa1db8753e1f2864f4c3fadf";4.58;"Inverno"
5053;21718;"0.0148";"0.1058";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.91;1.02;0.92;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"29/08/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;2.44;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;1;0.92;0;1;"ac8e0682b5285115296c92a96fa5394b";"fa5a4df7ac0f9782037da890557fd8b8";"f7fa3d16fa1db8753e1f2864f4c3fadf";2.43;"Inverno"
5054;21718;"0.0281";"0.0656";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.02;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"04/07/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;2.14;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;1;0.9;0;0;"ac8e0682b5285115296c92a96fa5394b";"8ae1ac7bdf62dca7c19b427a9153445c";"f7fa3d16fa1db8753e1f2864f4c3fadf";2.14;"Inverno"
5055;21718;"0.0102";"0.0045";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.02;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"04/07/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;1.46;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;1;0.9;0;0;"ac8e0682b5285115296c92a96fa5394b";"06cd248dd1409b804444bd9ad5533d1d";"f7fa3d16fa1db8753e1f2864f4c3fadf";1.46;"Inverno"
5056;21718;"0.0983";"0.5";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0;1.05;0;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"04/07/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;3.31;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;1;0;0;0;"ac8e0682b5285115296c92a96fa5394b";"e03a89536262b6a0e2beabd90a841c43";"f7fa3d16fa1db8753e1f2864f4c3fadf";3.31;"Inverno"
5057;21718;"0.013";"0.0284";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0;1.06;0;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"04/07/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;3.4;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;1;0;0;0;"ac8e0682b5285115296c92a96fa5394b";"7eeda5fe3e5d82c2168536f9459170dd";"f7fa3d16fa1db8753e1f2864f4c3fadf";3.4;"Inverno"
5058;21718;"0.0302";"0.0083";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0;1.03;0;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"04/07/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;3.31;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;1;0;0;0;"ac8e0682b5285115296c92a96fa5394b";"20e70f4a08bdc6a54e53ad0a7d1498b6";"f7fa3d16fa1db8753e1f2864f4c3fadf";3.21;"Inverno"
5059;21718;"0.0919";"0.3817";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";NA;23;12;NA;NA;NA;NA;NA;NA;NA;NA;24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";1;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0;1.08;0;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";NA;"04/07/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;2.56;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;1;0;0;0;"ac8e0682b5285115296c92a96fa5394b";"2a099397e2d2dd0f2a2e5a5b4234867d";"f7fa3d16fa1db8753e1f2864f4c3fadf";2.56;"Inverno"
5060;21718;"0.0853";"0.0722";"4b5630ee914e848e8d07221556b0a2fb";"2d38174adee7e769cfb9d51521d742c2";7.75;23;12;2;14.5;0.76;5.575;12.015;0;50;"18/05/2016";24.91;23.48;30.37;29.26;19.44;17.7;79.15;75.58;98.11;96.43;60.19;54.73;1.31;1.86;18.39;15.71;212;46;129.7;122.2;1;"RB966928";"mC";2;2;37;6;12;13;19.39;24.42;18.74;20.51;25.88;29.38;24.71;25.81;12.89;19.47;12.77;15.21;74.76;82.9;78.84;82.35;96.66;99.61;99.42;99.73;52.86;66.18;58.27;64.97;1.33;1.18;0.96;0.79;11.44;18.14;10.79;11.81;48.1;253.6;62.5;187.6;82.1;126.8;58.5;65.8;0;0.9;1.19;0.9;0;"3e98cd61c0f0313ba5b0b2fa1a37a0ec";6.5;"03/07/2017";15;4.15;6;10.61;33;0;16.945;33.5;1;23.22;23.43;29.29;31.49;17.15;15.37;76.87;60.96;96.98;89.46;56.76;32.46;1.74;1.87;19.17;17.4;186.9;28.2;129;138.4;2.51;"Descanso";20;99;99;196;52;22.17;24.06;17.92;25.92;27.59;29.71;24.94;31.84;16.76;18.44;10.9;20;81.27;80.36;71.35;79.49;99.29;99.39;97.25;99.98;63.25;61.16;45.44;58.99;1.05;1.07;1.42;0.8;13.96;18.23;12.07;18.55;108.2;75.3;0.1;120.2;81.1;110.16;76.9;126.9;0;0;1;0.9;0;0;"ac8e0682b5285115296c92a96fa5394b";"c01f179e4b57ab8bd9de309e6d576c48";"f7fa3d16fa1db8753e1f2864f4c3fadf";2.53;"Inverno"
